user_id,phone_id,rating,rate_time
67,3,4,"2024-05-31 15:54:16"
67,43,4,"2024-05-31 15:54:16"
67,46,1,"2024-05-31 15:54:16"
67,80,5,"2024-05-31 15:54:16"
67,23,2,"2024-05-31 15:54:16"
68,19,4,"2024-05-31 15:54:16"
68,18,5,"2024-05-31 15:54:16"
68,16,4,"2024-05-31 15:54:16"
68,17,5,"2024-05-31 15:54:16"
68,82,1,"2024-05-31 15:54:16"
68,51,2,"2024-05-31 15:54:16"
68,29,3,"2024-05-31 15:54:16"
68,71,3,"2024-05-31 15:54:16"
68,13,5,"2024-05-31 15:54:16"
68,3,1,"2024-05-31 15:54:16"
69,18,4,"2024-05-31 15:54:16"
69,16,4,"2024-05-31 15:54:16"
69,19,5,"2024-05-31 15:54:16"
69,17,4,"2024-05-31 15:54:16"
69,87,1,"2024-05-31 15:54:16"
69,6,3,"2024-05-31 15:54:16"
69,73,5,"2024-05-31 15:54:16"
69,71,2,"2024-05-31 15:54:16"
69,29,1,"2024-05-31 15:54:16"
69,94,5,"2024-05-31 15:54:16"
70,17,5,"2024-05-31 15:54:16"
70,18,4,"2024-05-31 15:54:16"
70,19,5,"2024-05-31 15:54:16"
70,16,4,"2024-05-31 15:54:16"
70,63,4,"2024-05-31 15:54:16"
70,54,3,"2024-05-31 15:54:16"
70,55,3,"2024-05-31 15:54:16"
70,9,4,"2024-05-31 15:54:16"
70,45,1,"2024-05-31 15:54:16"
70,78,4,"2024-05-31 15:54:16"
71,19,4,"2024-05-31 15:54:16"
71,18,5,"2024-05-31 15:54:16"
71,17,4,"2024-05-31 15:54:16"
71,16,5,"2024-05-31 15:54:16"
71,42,1,"2024-05-31 15:54:16"
71,96,1,"2024-05-31 15:54:16"
71,91,3,"2024-05-31 15:54:16"
71,15,5,"2024-05-31 15:54:16"
71,79,5,"2024-05-31 15:54:16"
71,41,5,"2024-05-31 15:54:16"
72,19,4,"2024-05-31 15:54:16"
72,18,4,"2024-05-31 15:54:16"
72,17,4,"2024-05-31 15:54:16"
72,16,5,"2024-05-31 15:54:16"
72,53,5,"2024-05-31 15:54:16"
72,40,2,"2024-05-31 15:54:16"
72,31,2,"2024-05-31 15:54:16"
72,24,3,"2024-05-31 15:54:16"
72,15,4,"2024-05-31 15:54:16"
72,36,4,"2024-05-31 15:54:16"
73,16,4,"2024-05-31 15:54:16"
73,19,5,"2024-05-31 15:54:16"
73,17,4,"2024-05-31 15:54:16"
73,18,5,"2024-05-31 15:54:16"
73,41,1,"2024-05-31 15:54:16"
73,58,5,"2024-05-31 15:54:16"
73,54,4,"2024-05-31 15:54:16"
73,59,4,"2024-05-31 15:54:16"
73,11,3,"2024-05-31 15:54:16"
73,73,4,"2024-05-31 15:54:16"
74,16,4,"2024-05-31 15:54:16"
74,19,5,"2024-05-31 15:54:16"
74,18,5,"2024-05-31 15:54:16"
74,17,4,"2024-05-31 15:54:16"
74,85,3,"2024-05-31 15:54:16"
74,38,2,"2024-05-31 15:54:16"
74,42,4,"2024-05-31 15:54:16"
74,13,1,"2024-05-31 15:54:16"
74,76,5,"2024-05-31 15:54:16"
74,26,3,"2024-05-31 15:54:16"
75,17,5,"2024-05-31 15:54:16"
75,19,4,"2024-05-31 15:54:16"
75,16,5,"2024-05-31 15:54:16"
75,18,4,"2024-05-31 15:54:16"
75,64,2,"2024-05-31 15:54:16"
75,27,5,"2024-05-31 15:54:16"
75,1,5,"2024-05-31 15:54:16"
75,11,1,"2024-05-31 15:54:16"
75,74,2,"2024-05-31 15:54:16"
75,23,5,"2024-05-31 15:54:16"
76,19,5,"2024-05-31 15:54:16"
76,18,5,"2024-05-31 15:54:16"
76,17,4,"2024-05-31 15:54:16"
76,16,4,"2024-05-31 15:54:16"
76,86,2,"2024-05-31 15:54:16"
76,39,4,"2024-05-31 15:54:16"
76,51,3,"2024-05-31 15:54:16"
76,52,2,"2024-05-31 15:54:16"
76,87,1,"2024-05-31 15:54:16"
76,38,1,"2024-05-31 15:54:16"
77,17,4,"2024-05-31 15:54:16"
77,18,4,"2024-05-31 15:54:16"
77,16,4,"2024-05-31 15:54:16"
77,19,5,"2024-05-31 15:54:16"
77,90,3,"2024-05-31 15:54:16"
77,46,2,"2024-05-31 15:54:16"
77,70,3,"2024-05-31 15:54:16"
77,25,5,"2024-05-31 15:54:16"
77,95,2,"2024-05-31 15:54:16"
77,71,5,"2024-05-31 15:54:16"
78,19,5,"2024-05-31 15:54:16"
78,17,5,"2024-05-31 15:54:16"
78,18,4,"2024-05-31 15:54:16"
78,16,4,"2024-05-31 15:54:16"
78,28,2,"2024-05-31 15:54:16"
78,22,5,"2024-05-31 15:54:16"
78,53,3,"2024-05-31 15:54:16"
78,45,2,"2024-05-31 15:54:16"
78,46,1,"2024-05-31 15:54:16"
78,60,3,"2024-05-31 15:54:16"
79,16,5,"2024-05-31 15:54:16"
79,18,4,"2024-05-31 15:54:16"
79,19,5,"2024-05-31 15:54:16"
79,17,5,"2024-05-31 15:54:16"
79,81,5,"2024-05-31 15:54:16"
79,8,2,"2024-05-31 15:54:16"
79,82,3,"2024-05-31 15:54:16"
79,56,1,"2024-05-31 15:54:16"
79,7,2,"2024-05-31 15:54:16"
79,86,2,"2024-05-31 15:54:16"
80,19,4,"2024-05-31 15:54:16"
80,16,5,"2024-05-31 15:54:16"
80,18,5,"2024-05-31 15:54:16"
80,17,5,"2024-05-31 15:54:16"
80,69,5,"2024-05-31 15:54:16"
80,94,1,"2024-05-31 15:54:16"
80,34,1,"2024-05-31 15:54:16"
80,71,2,"2024-05-31 15:54:16"
80,46,3,"2024-05-31 15:54:16"
80,38,3,"2024-05-31 15:54:16"
81,19,5,"2024-05-31 15:54:16"
81,17,5,"2024-05-31 15:54:16"
81,16,5,"2024-05-31 15:54:16"
81,18,4,"2024-05-31 15:54:16"
81,83,5,"2024-05-31 15:54:16"
81,93,3,"2024-05-31 15:54:16"
81,59,3,"2024-05-31 15:54:16"
81,34,2,"2024-05-31 15:54:16"
81,76,2,"2024-05-31 15:54:16"
81,96,4,"2024-05-31 15:54:16"
82,17,4,"2024-05-31 15:54:16"
82,19,4,"2024-05-31 15:54:16"
82,16,4,"2024-05-31 15:54:16"
82,18,4,"2024-05-31 15:54:16"
82,37,1,"2024-05-31 15:54:16"
82,67,5,"2024-05-31 15:54:16"
82,61,1,"2024-05-31 15:54:16"
82,42,1,"2024-05-31 15:54:16"
82,21,3,"2024-05-31 15:54:16"
82,36,3,"2024-05-31 15:54:16"
83,18,5,"2024-05-31 15:54:16"
83,16,4,"2024-05-31 15:54:16"
83,19,5,"2024-05-31 15:54:16"
83,17,4,"2024-05-31 15:54:16"
83,36,3,"2024-05-31 15:54:16"
83,20,5,"2024-05-31 15:54:16"
83,47,5,"2024-05-31 15:54:16"
83,88,3,"2024-05-31 15:54:16"
83,54,2,"2024-05-31 15:54:16"
83,50,3,"2024-05-31 15:54:16"
84,19,4,"2024-05-31 15:54:16"
84,18,4,"2024-05-31 15:54:16"
84,16,4,"2024-05-31 15:54:16"
84,17,4,"2024-05-31 15:54:16"
84,28,4,"2024-05-31 15:54:16"
84,52,1,"2024-05-31 15:54:16"
84,36,2,"2024-05-31 15:54:16"
84,54,3,"2024-05-31 15:54:16"
84,90,3,"2024-05-31 15:54:16"
84,92,5,"2024-05-31 15:54:16"
85,17,5,"2024-05-31 15:54:16"
85,19,4,"2024-05-31 15:54:16"
85,16,4,"2024-05-31 15:54:16"
85,18,4,"2024-05-31 15:54:16"
85,13,4,"2024-05-31 15:54:16"
85,11,4,"2024-05-31 15:54:16"
85,15,5,"2024-05-31 15:54:16"
85,27,4,"2024-05-31 15:54:16"
85,85,4,"2024-05-31 15:54:16"
85,32,4,"2024-05-31 15:54:16"
86,19,5,"2024-05-31 15:54:16"
86,16,4,"2024-05-31 15:54:16"
86,18,4,"2024-05-31 15:54:16"
86,17,4,"2024-05-31 15:54:16"
86,38,4,"2024-05-31 15:54:16"
86,52,3,"2024-05-31 15:54:16"
86,72,2,"2024-05-31 15:54:16"
86,34,2,"2024-05-31 15:54:16"
86,8,3,"2024-05-31 15:54:16"
86,84,1,"2024-05-31 15:54:16"
87,16,4,"2024-05-31 15:54:16"
87,19,5,"2024-05-31 15:54:16"
87,17,4,"2024-05-31 15:54:16"
87,18,4,"2024-05-31 15:54:16"
87,38,1,"2024-05-31 15:54:16"
87,7,2,"2024-05-31 15:54:16"
87,46,1,"2024-05-31 15:54:16"
87,37,2,"2024-05-31 15:54:16"
87,57,4,"2024-05-31 15:54:16"
87,45,2,"2024-05-31 15:54:16"
88,16,4,"2024-05-31 15:54:16"
88,19,4,"2024-05-31 15:54:16"
88,18,4,"2024-05-31 15:54:16"
88,17,5,"2024-05-31 15:54:16"
88,41,3,"2024-05-31 15:54:16"
88,59,3,"2024-05-31 15:54:16"
88,58,4,"2024-05-31 15:54:16"
88,23,4,"2024-05-31 15:54:16"
88,3,4,"2024-05-31 15:54:16"
88,34,1,"2024-05-31 15:54:16"
89,17,4,"2024-05-31 15:54:16"
89,19,4,"2024-05-31 15:54:16"
89,18,5,"2024-05-31 15:54:16"
89,16,5,"2024-05-31 15:54:16"
89,79,3,"2024-05-31 15:54:16"
89,22,3,"2024-05-31 15:54:16"
89,43,2,"2024-05-31 15:54:16"
89,15,3,"2024-05-31 15:54:16"
89,4,2,"2024-05-31 15:54:16"
89,21,3,"2024-05-31 15:54:16"
90,17,4,"2024-05-31 15:54:16"
90,16,4,"2024-05-31 15:54:16"
90,19,5,"2024-05-31 15:54:16"
90,18,4,"2024-05-31 15:54:16"
90,61,1,"2024-05-31 15:54:16"
90,35,3,"2024-05-31 15:54:16"
90,13,1,"2024-05-31 15:54:16"
90,83,5,"2024-05-31 15:54:16"
90,45,1,"2024-05-31 15:54:16"
90,58,3,"2024-05-31 15:54:16"
91,16,5,"2024-05-31 15:54:16"
91,19,4,"2024-05-31 15:54:16"
91,17,5,"2024-05-31 15:54:16"
91,18,4,"2024-05-31 15:54:16"
91,94,4,"2024-05-31 15:54:16"
91,71,1,"2024-05-31 15:54:16"
91,40,1,"2024-05-31 15:54:16"
91,29,2,"2024-05-31 15:54:16"
91,44,4,"2024-05-31 15:54:16"
91,86,1,"2024-05-31 15:54:16"
92,16,4,"2024-05-31 15:54:16"
92,18,4,"2024-05-31 15:54:16"
92,19,4,"2024-05-31 15:54:16"
92,17,4,"2024-05-31 15:54:16"
92,88,3,"2024-05-31 15:54:16"
92,43,4,"2024-05-31 15:54:16"
92,5,5,"2024-05-31 15:54:16"
92,10,5,"2024-05-31 15:54:16"
92,94,3,"2024-05-31 15:54:16"
92,58,2,"2024-05-31 15:54:16"
93,17,4,"2024-05-31 15:54:16"
93,18,5,"2024-05-31 15:54:16"
93,19,5,"2024-05-31 15:54:16"
93,16,4,"2024-05-31 15:54:16"
93,69,4,"2024-05-31 15:54:16"
93,8,2,"2024-05-31 15:54:16"
93,15,5,"2024-05-31 15:54:16"
93,63,2,"2024-05-31 15:54:16"
93,22,4,"2024-05-31 15:54:16"
93,46,5,"2024-05-31 15:54:16"
94,16,4,"2024-05-31 15:54:16"
94,18,4,"2024-05-31 15:54:16"
94,17,4,"2024-05-31 15:54:16"
94,19,4,"2024-05-31 15:54:16"
94,69,1,"2024-05-31 15:54:16"
94,13,4,"2024-05-31 15:54:16"
94,62,4,"2024-05-31 15:54:16"
94,76,5,"2024-05-31 15:54:16"
94,51,1,"2024-05-31 15:54:16"
94,10,3,"2024-05-31 15:54:16"
95,16,4,"2024-05-31 15:54:16"
95,17,4,"2024-05-31 15:54:16"
95,18,4,"2024-05-31 15:54:16"
95,19,5,"2024-05-31 15:54:16"
95,90,4,"2024-05-31 15:54:16"
95,23,3,"2024-05-31 15:54:16"
95,68,5,"2024-05-31 15:54:16"
95,62,4,"2024-05-31 15:54:16"
95,28,1,"2024-05-31 15:54:16"
95,37,1,"2024-05-31 15:54:16"
96,19,5,"2024-05-31 15:54:16"
96,17,5,"2024-05-31 15:54:16"
96,18,5,"2024-05-31 15:54:16"
96,16,5,"2024-05-31 15:54:16"
96,48,2,"2024-05-31 15:54:16"
96,30,5,"2024-05-31 15:54:16"
96,87,2,"2024-05-31 15:54:16"
96,29,4,"2024-05-31 15:54:16"
96,1,2,"2024-05-31 15:54:16"
96,83,3,"2024-05-31 15:54:16"
97,18,5,"2024-05-31 15:54:16"
97,17,5,"2024-05-31 15:54:16"
97,16,4,"2024-05-31 15:54:16"
97,19,5,"2024-05-31 15:54:16"
97,3,4,"2024-05-31 15:54:16"
97,6,5,"2024-05-31 15:54:16"
97,40,4,"2024-05-31 15:54:16"
97,84,5,"2024-05-31 15:54:16"
97,36,2,"2024-05-31 15:54:16"
97,75,5,"2024-05-31 15:54:16"
98,16,4,"2024-05-31 15:54:16"
98,17,5,"2024-05-31 15:54:16"
98,18,5,"2024-05-31 15:54:16"
98,19,5,"2024-05-31 15:54:16"
98,5,1,"2024-05-31 15:54:16"
98,64,5,"2024-05-31 15:54:16"
98,63,2,"2024-05-31 15:54:16"
98,65,1,"2024-05-31 15:54:16"
98,82,1,"2024-05-31 15:54:16"
98,58,4,"2024-05-31 15:54:16"
99,19,4,"2024-05-31 15:54:16"
99,16,5,"2024-05-31 15:54:16"
99,17,5,"2024-05-31 15:54:16"
99,18,5,"2024-05-31 15:54:16"
99,42,3,"2024-05-31 15:54:16"
99,73,5,"2024-05-31 15:54:16"
99,6,5,"2024-05-31 15:54:16"
99,33,4,"2024-05-31 15:54:16"
99,62,1,"2024-05-31 15:54:16"
99,3,2,"2024-05-31 15:54:16"
100,19,4,"2024-05-31 15:54:16"
100,17,4,"2024-05-31 15:54:16"
100,18,5,"2024-05-31 15:54:16"
100,16,5,"2024-05-31 15:54:16"
100,14,3,"2024-05-31 15:54:16"
100,37,2,"2024-05-31 15:54:16"
100,36,3,"2024-05-31 15:54:16"
100,27,1,"2024-05-31 15:54:16"
100,33,5,"2024-05-31 15:54:16"
100,70,2,"2024-05-31 15:54:16"
101,21,4,"2024-05-31 15:54:16"
101,26,5,"2024-05-31 15:54:16"
101,23,4,"2024-05-31 15:54:16"
101,25,5,"2024-05-31 15:54:16"
101,28,4,"2024-05-31 15:54:16"
101,24,5,"2024-05-31 15:54:16"
101,22,4,"2024-05-31 15:54:16"
101,20,5,"2024-05-31 15:54:16"
101,27,5,"2024-05-31 15:54:16"
101,55,4,"2024-05-31 15:54:16"
102,22,4,"2024-05-31 15:54:16"
102,25,4,"2024-05-31 15:54:16"
102,28,5,"2024-05-31 15:54:16"
102,20,5,"2024-05-31 15:54:16"
102,26,5,"2024-05-31 15:54:16"
102,23,4,"2024-05-31 15:54:16"
102,21,5,"2024-05-31 15:54:16"
102,27,4,"2024-05-31 15:54:16"
102,5,2,"2024-05-31 15:54:16"
102,62,3,"2024-05-31 15:54:16"
103,25,4,"2024-05-31 15:54:16"
103,24,5,"2024-05-31 15:54:16"
103,22,4,"2024-05-31 15:54:16"
103,28,5,"2024-05-31 15:54:16"
103,27,4,"2024-05-31 15:54:16"
103,21,4,"2024-05-31 15:54:16"
103,23,4,"2024-05-31 15:54:16"
103,20,5,"2024-05-31 15:54:16"
103,19,4,"2024-05-31 15:54:16"
103,48,2,"2024-05-31 15:54:16"
104,20,5,"2024-05-31 15:54:16"
104,25,4,"2024-05-31 15:54:16"
104,24,4,"2024-05-31 15:54:16"
104,26,4,"2024-05-31 15:54:16"
104,23,5,"2024-05-31 15:54:16"
104,27,4,"2024-05-31 15:54:16"
104,21,4,"2024-05-31 15:54:16"
104,22,4,"2024-05-31 15:54:16"
104,28,4,"2024-05-31 15:54:16"
104,87,3,"2024-05-31 15:54:16"
105,24,5,"2024-05-31 15:54:16"
105,28,4,"2024-05-31 15:54:16"
105,21,5,"2024-05-31 15:54:16"
105,27,5,"2024-05-31 15:54:16"
105,23,5,"2024-05-31 15:54:16"
105,20,5,"2024-05-31 15:54:16"
105,26,5,"2024-05-31 15:54:16"
105,25,4,"2024-05-31 15:54:16"
105,22,5,"2024-05-31 15:54:16"
105,90,4,"2024-05-31 15:54:16"
106,22,5,"2024-05-31 15:54:16"
106,28,5,"2024-05-31 15:54:16"
106,25,5,"2024-05-31 15:54:16"
106,23,4,"2024-05-31 15:54:16"
106,21,4,"2024-05-31 15:54:16"
106,24,5,"2024-05-31 15:54:16"
106,27,4,"2024-05-31 15:54:16"
106,36,3,"2024-05-31 15:54:16"
106,90,4,"2024-05-31 15:54:16"
106,64,3,"2024-05-31 15:54:16"
107,27,5,"2024-05-31 15:54:16"
107,23,5,"2024-05-31 15:54:16"
107,21,4,"2024-05-31 15:54:16"
107,26,4,"2024-05-31 15:54:16"
107,28,4,"2024-05-31 15:54:16"
107,24,4,"2024-05-31 15:54:16"
107,25,5,"2024-05-31 15:54:16"
107,20,4,"2024-05-31 15:54:16"
107,22,5,"2024-05-31 15:54:16"
107,91,2,"2024-05-31 15:54:16"
108,20,5,"2024-05-31 15:54:16"
108,25,4,"2024-05-31 15:54:16"
108,26,5,"2024-05-31 15:54:16"
108,23,4,"2024-05-31 15:54:16"
108,24,4,"2024-05-31 15:54:16"
108,27,5,"2024-05-31 15:54:16"
108,28,5,"2024-05-31 15:54:16"
108,75,1,"2024-05-31 15:54:16"
108,6,1,"2024-05-31 15:54:16"
108,89,2,"2024-05-31 15:54:16"
109,22,5,"2024-05-31 15:54:16"
109,25,5,"2024-05-31 15:54:16"
109,20,5,"2024-05-31 15:54:16"
109,21,4,"2024-05-31 15:54:16"
109,27,4,"2024-05-31 15:54:16"
109,28,4,"2024-05-31 15:54:16"
109,24,4,"2024-05-31 15:54:16"
109,50,3,"2024-05-31 15:54:16"
109,57,4,"2024-05-31 15:54:16"
109,43,2,"2024-05-31 15:54:16"
110,22,5,"2024-05-31 15:54:16"
110,21,4,"2024-05-31 15:54:16"
110,25,4,"2024-05-31 15:54:16"
110,20,4,"2024-05-31 15:54:16"
110,28,4,"2024-05-31 15:54:16"
110,23,5,"2024-05-31 15:54:16"
110,26,4,"2024-05-31 15:54:16"
110,27,4,"2024-05-31 15:54:16"
110,24,5,"2024-05-31 15:54:16"
110,45,4,"2024-05-31 15:54:16"
111,24,5,"2024-05-31 15:54:16"
111,25,4,"2024-05-31 15:54:16"
111,28,5,"2024-05-31 15:54:16"
111,20,5,"2024-05-31 15:54:16"
111,26,4,"2024-05-31 15:54:16"
111,31,3,"2024-05-31 15:54:16"
111,92,5,"2024-05-31 15:54:16"
111,75,2,"2024-05-31 15:54:16"
111,8,3,"2024-05-31 15:54:16"
111,66,4,"2024-05-31 15:54:16"
112,26,5,"2024-05-31 15:54:16"
112,27,4,"2024-05-31 15:54:16"
112,24,5,"2024-05-31 15:54:16"
112,23,5,"2024-05-31 15:54:16"
112,28,4,"2024-05-31 15:54:16"
112,22,4,"2024-05-31 15:54:16"
112,20,4,"2024-05-31 15:54:16"
112,21,5,"2024-05-31 15:54:16"
112,25,4,"2024-05-31 15:54:16"
112,57,1,"2024-05-31 15:54:16"
113,21,5,"2024-05-31 15:54:16"
113,20,5,"2024-05-31 15:54:16"
113,22,5,"2024-05-31 15:54:16"
113,28,4,"2024-05-31 15:54:16"
113,27,4,"2024-05-31 15:54:16"
113,25,5,"2024-05-31 15:54:16"
113,26,4,"2024-05-31 15:54:16"
113,24,5,"2024-05-31 15:54:16"
113,23,5,"2024-05-31 15:54:16"
113,8,5,"2024-05-31 15:54:16"
114,23,5,"2024-05-31 15:54:16"
114,27,4,"2024-05-31 15:54:16"
114,24,5,"2024-05-31 15:54:16"
114,22,4,"2024-05-31 15:54:16"
114,26,5,"2024-05-31 15:54:16"
114,28,5,"2024-05-31 15:54:16"
114,21,4,"2024-05-31 15:54:16"
114,25,5,"2024-05-31 15:54:16"
114,10,5,"2024-05-31 15:54:16"
114,15,1,"2024-05-31 15:54:16"
115,24,4,"2024-05-31 15:54:16"
115,20,4,"2024-05-31 15:54:16"
115,28,4,"2024-05-31 15:54:16"
115,23,5,"2024-05-31 15:54:16"
115,21,5,"2024-05-31 15:54:16"
115,26,5,"2024-05-31 15:54:16"
115,14,4,"2024-05-31 15:54:16"
115,91,1,"2024-05-31 15:54:16"
115,62,1,"2024-05-31 15:54:16"
115,77,1,"2024-05-31 15:54:16"
116,23,4,"2024-05-31 15:54:16"
116,21,4,"2024-05-31 15:54:16"
116,20,5,"2024-05-31 15:54:16"
116,26,5,"2024-05-31 15:54:16"
116,24,5,"2024-05-31 15:54:16"
116,22,4,"2024-05-31 15:54:16"
116,27,4,"2024-05-31 15:54:16"
116,25,5,"2024-05-31 15:54:16"
116,34,4,"2024-05-31 15:54:16"
116,5,4,"2024-05-31 15:54:16"
117,26,4,"2024-05-31 15:54:16"
117,25,5,"2024-05-31 15:54:16"
117,28,5,"2024-05-31 15:54:16"
117,24,4,"2024-05-31 15:54:16"
117,22,4,"2024-05-31 15:54:16"
117,21,5,"2024-05-31 15:54:16"
117,27,4,"2024-05-31 15:54:16"
117,23,5,"2024-05-31 15:54:16"
117,20,5,"2024-05-31 15:54:16"
117,36,1,"2024-05-31 15:54:16"
118,23,5,"2024-05-31 15:54:16"
118,27,5,"2024-05-31 15:54:16"
118,25,4,"2024-05-31 15:54:16"
118,24,5,"2024-05-31 15:54:16"
118,21,4,"2024-05-31 15:54:16"
118,20,5,"2024-05-31 15:54:16"
118,26,4,"2024-05-31 15:54:16"
118,28,4,"2024-05-31 15:54:16"
118,22,4,"2024-05-31 15:54:16"
118,65,4,"2024-05-31 15:54:16"
119,26,5,"2024-05-31 15:54:16"
119,23,5,"2024-05-31 15:54:16"
119,28,4,"2024-05-31 15:54:16"
119,22,5,"2024-05-31 15:54:16"
119,24,5,"2024-05-31 15:54:16"
119,21,4,"2024-05-31 15:54:16"
119,27,5,"2024-05-31 15:54:16"
119,39,5,"2024-05-31 15:54:16"
119,37,4,"2024-05-31 15:54:16"
119,46,5,"2024-05-31 15:54:16"
120,27,5,"2024-05-31 15:54:16"
120,24,5,"2024-05-31 15:54:16"
120,26,5,"2024-05-31 15:54:16"
120,20,5,"2024-05-31 15:54:16"
120,28,5,"2024-05-31 15:54:16"
120,22,4,"2024-05-31 15:54:16"
120,23,4,"2024-05-31 15:54:16"
120,21,5,"2024-05-31 15:54:16"
120,25,4,"2024-05-31 15:54:16"
120,73,3,"2024-05-31 15:54:16"
121,28,4,"2024-05-31 15:54:16"
121,27,5,"2024-05-31 15:54:16"
121,23,4,"2024-05-31 15:54:16"
121,21,4,"2024-05-31 15:54:16"
121,26,5,"2024-05-31 15:54:16"
121,20,4,"2024-05-31 15:54:16"
121,22,5,"2024-05-31 15:54:16"
121,24,5,"2024-05-31 15:54:16"
121,73,3,"2024-05-31 15:54:16"
121,83,2,"2024-05-31 15:54:16"
122,22,4,"2024-05-31 15:54:16"
122,21,4,"2024-05-31 15:54:16"
122,27,4,"2024-05-31 15:54:16"
122,24,4,"2024-05-31 15:54:16"
122,23,4,"2024-05-31 15:54:16"
122,25,4,"2024-05-31 15:54:16"
122,20,5,"2024-05-31 15:54:16"
122,26,4,"2024-05-31 15:54:16"
122,28,5,"2024-05-31 15:54:16"
122,53,1,"2024-05-31 15:54:16"
123,27,5,"2024-05-31 15:54:16"
123,24,5,"2024-05-31 15:54:16"
123,25,4,"2024-05-31 15:54:16"
123,23,4,"2024-05-31 15:54:16"
123,21,5,"2024-05-31 15:54:16"
123,26,4,"2024-05-31 15:54:16"
123,28,4,"2024-05-31 15:54:16"
123,22,5,"2024-05-31 15:54:16"
123,20,4,"2024-05-31 15:54:16"
123,90,4,"2024-05-31 15:54:16"
124,27,4,"2024-05-31 15:54:16"
124,23,4,"2024-05-31 15:54:16"
124,28,5,"2024-05-31 15:54:16"
124,25,5,"2024-05-31 15:54:16"
124,24,5,"2024-05-31 15:54:16"
124,26,5,"2024-05-31 15:54:16"
124,22,5,"2024-05-31 15:54:16"
124,21,5,"2024-05-31 15:54:16"
124,20,4,"2024-05-31 15:54:16"
124,64,2,"2024-05-31 15:54:16"
125,23,5,"2024-05-31 15:54:16"
125,21,5,"2024-05-31 15:54:16"
125,20,5,"2024-05-31 15:54:16"
125,28,4,"2024-05-31 15:54:16"
125,27,4,"2024-05-31 15:54:16"
125,22,4,"2024-05-31 15:54:16"
125,25,5,"2024-05-31 15:54:16"
125,26,5,"2024-05-31 15:54:16"
125,12,2,"2024-05-31 15:54:16"
125,82,5,"2024-05-31 15:54:16"
126,26,4,"2024-05-31 15:54:16"
126,20,4,"2024-05-31 15:54:16"
126,22,4,"2024-05-31 15:54:16"
126,25,5,"2024-05-31 15:54:16"
126,21,5,"2024-05-31 15:54:16"
126,27,5,"2024-05-31 15:54:16"
126,28,4,"2024-05-31 15:54:16"
126,82,5,"2024-05-31 15:54:16"
126,16,3,"2024-05-31 15:54:16"
126,37,3,"2024-05-31 15:54:16"
127,28,4,"2024-05-31 15:54:16"
127,22,4,"2024-05-31 15:54:16"
127,21,4,"2024-05-31 15:54:16"
127,20,4,"2024-05-31 15:54:16"
127,23,5,"2024-05-31 15:54:16"
127,27,5,"2024-05-31 15:54:16"
127,26,4,"2024-05-31 15:54:16"
127,25,5,"2024-05-31 15:54:16"
127,47,4,"2024-05-31 15:54:16"
127,83,4,"2024-05-31 15:54:16"
128,24,4,"2024-05-31 15:54:16"
128,28,4,"2024-05-31 15:54:16"
128,25,5,"2024-05-31 15:54:16"
128,20,4,"2024-05-31 15:54:16"
128,22,4,"2024-05-31 15:54:16"
128,23,5,"2024-05-31 15:54:16"
128,27,5,"2024-05-31 15:54:16"
128,26,4,"2024-05-31 15:54:16"
128,21,4,"2024-05-31 15:54:16"
128,88,4,"2024-05-31 15:54:16"
129,27,4,"2024-05-31 15:54:16"
129,23,4,"2024-05-31 15:54:16"
129,28,5,"2024-05-31 15:54:16"
129,24,5,"2024-05-31 15:54:16"
129,26,5,"2024-05-31 15:54:16"
129,20,5,"2024-05-31 15:54:16"
129,22,4,"2024-05-31 15:54:16"
129,25,5,"2024-05-31 15:54:16"
129,45,2,"2024-05-31 15:54:16"
129,31,3,"2024-05-31 15:54:16"
130,24,5,"2024-05-31 15:54:16"
130,21,5,"2024-05-31 15:54:16"
130,27,4,"2024-05-31 15:54:16"
130,23,4,"2024-05-31 15:54:16"
130,25,4,"2024-05-31 15:54:16"
130,53,2,"2024-05-31 15:54:16"
130,13,5,"2024-05-31 15:54:16"
130,39,1,"2024-05-31 15:54:16"
130,76,3,"2024-05-31 15:54:16"
130,92,2,"2024-05-31 15:54:16"
131,20,4,"2024-05-31 15:54:16"
131,28,4,"2024-05-31 15:54:16"
131,25,4,"2024-05-31 15:54:16"
131,21,5,"2024-05-31 15:54:16"
131,26,4,"2024-05-31 15:54:16"
131,23,4,"2024-05-31 15:54:16"
131,24,5,"2024-05-31 15:54:16"
131,54,2,"2024-05-31 15:54:16"
131,95,2,"2024-05-31 15:54:16"
131,60,3,"2024-05-31 15:54:16"
132,21,4,"2024-05-31 15:54:16"
132,25,5,"2024-05-31 15:54:16"
132,24,4,"2024-05-31 15:54:16"
132,22,4,"2024-05-31 15:54:16"
132,20,4,"2024-05-31 15:54:16"
132,23,5,"2024-05-31 15:54:16"
132,26,4,"2024-05-31 15:54:16"
132,27,5,"2024-05-31 15:54:16"
132,43,5,"2024-05-31 15:54:16"
132,10,4,"2024-05-31 15:54:16"
133,28,4,"2024-05-31 15:54:16"
133,27,4,"2024-05-31 15:54:16"
133,26,4,"2024-05-31 15:54:16"
133,24,4,"2024-05-31 15:54:16"
133,20,4,"2024-05-31 15:54:16"
133,23,5,"2024-05-31 15:54:16"
133,21,5,"2024-05-31 15:54:16"
133,22,5,"2024-05-31 15:54:16"
133,25,4,"2024-05-31 15:54:16"
133,5,2,"2024-05-31 15:54:16"
